loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,0.3439397619625941,0.32712603429596415,0.5421423366529026,0.5310204636883904,0.7179985426281272,0.5601165897498178,0.5486298776719556,0.5601165897498178,0.5486298776719556
1,0.24751032305076512,0.21848962042804881,0.34248239008987125,0.33231820052137695,0.6711197473888754,0.43526839931989314,0.42444450507784404,0.43526839931989314,0.42444450507784404
2,0.3988341025018217,0.3862871756500985,0.583191644401263,0.5798826125797916,0.7532183628855963,0.6349283458829245,0.6311825670988562,0.6349283458829245,0.6311825670988562
3,0.466047874938935,0.45554290007829573,0.5530043966780654,0.5398050601919658,0.6422152052465387,0.618897255282973,0.6105705564944851,0.618897255282973,0.6105705564944851
4,0.43771372740595993,0.4182029000365363,0.49511480214948705,0.4899034742809654,0.6235955056179775,0.5906204201270151,0.5826705043032155,0.5906204201270151,0.5826705043032155
5,0.5106853352984525,0.5015731496131168,0.527388847948907,0.5244025513636618,0.5916929803254797,0.6558173427252854,0.6530258616605997,0.6558173427252854,0.6530258616605997
6,0.4131649259169298,0.39073464878255554,0.6193830459072139,0.6168333994639553,0.7013018914271678,0.5494964382215671,0.539791984121663,0.5494964382215671,0.539791984121663
7,0.5094571358388602,0.4947852593090305,0.5256693687054778,0.5223438669118656,0.6507165411707554,0.6582462958464902,0.6541231809839798,0.6582462958464902,0.6541231809839798
8,0.5086462450592886,0.5005309333419452,0.6279644268774703,0.6220597037010029,0.7020029311187103,0.7166585246702492,0.7107422867074275,0.7166585246702492,0.7107422867074275
9,0.5085490962383976,0.490899945534865,0.621152906692721,0.6219953590301379,0.6905513723585135,0.7109545785766335,0.7058018035293913,0.7109545785766335,0.7058018035293913
10,0.35001214476560605,0.3393044426282133,0.5965508865678892,0.5890855131296552,0.7870807453416149,0.6601242236024845,0.6547215824694832,0.6601242236024845,0.6547215824694832
11,0.42409521496235125,0.41239722250123056,0.5695895069225164,0.5660202516203034,0.699400299850075,0.6636681659170415,0.6581615299900998,0.6636681659170415,0.6581615299900998
12,0.47923790913532,0.4664283841254005,0.5403028822667318,0.5366136339895654,0.6482875880495507,0.6203546271556959,0.6159714189665543,0.6203546271556959,0.6159714189665543
13,0.4811756133106631,0.468527194499616,0.5853777022103474,0.5842038103829029,0.6873473375671715,0.6722032242305813,0.6690670136865541,0.6722032242305813,0.6690670136865541
14,0.4962351226621326,0.48981728483828924,0.5508865678892397,0.5463222879047609,0.6368577075098815,0.7156620553359684,0.7117890784593353,0.7156620553359684,0.7117890784593353
15,0.4736714975845411,0.46810715009169634,0.5251207729468599,0.5242678323637133,0.6966292134831461,0.7261846604787494,0.7215604493107682,0.7261846604787494,0.7215604493107682
16,0.44227053140096617,0.4298488743938872,0.6007246376811595,0.5949554595133862,0.7030213706705969,0.6423483173667404,0.6375721295611878,0.6423483173667404,0.6375721295611878
17,0.41304347826086957,0.4094878839669884,0.2917490118577075,0.282869708785799,0.7445041524181729,0.46458231558378116,0.4521156169872645,0.46458231558378116,0.4521156169872645
18,0.49145090376160233,0.48068568438895554,0.5222276502198339,0.5173238976348746,0.6128715303365266,0.6715794645050356,0.6682680206642527,0.6715794645050356,0.6682680206642527
19,0.31949193942354664,0.3041039164444214,0.3544211040547142,0.34373810204750416,0.572056668295066,0.47655105031753786,0.4675609685665944,0.47655105031753786,0.4675609685665944
20,0.4736199316072301,0.4768955703915371,0.2850512945774304,0.26965412269938877,0.7519323671497584,0.47946859903381644,0.47550067565258264,0.47946859903381644,0.47550067565258264
21,0.4568860820986155,0.44318007647618163,0.6502307505465145,0.6499142173258862,0.6607713092606239,0.6845983787767134,0.6802460550431341,0.6845983787767134,0.6802460550431341
22,0.457487922705314,0.4409738850167299,0.36038647342995167,0.3569914661604701,0.7303862035462716,0.5603594850619383,0.5459654208760659,0.5603594850619383,0.5459654208760659
23,0.25743060673053303,0.24211938722287188,0.440186686317858,0.4392418581939232,0.8378776713338246,0.5917464996315401,0.5858486748722936,0.5917464996315401,0.5858486748722936
24,0.4871039056742815,0.4685798555447746,0.6010808155244411,0.6004106430749311,0.7332350773765659,0.7084254482928027,0.7037254908016846,0.7084254482928027,0.7037254908016846
25,0.4328174895603046,0.4216411272074765,0.6047654139032179,0.6012617602818436,0.6492262343404569,0.6430852370424956,0.63269939649941,0.6430852370424956,0.63269939649941
26,0.4301675977653631,0.42329885268871315,0.5207675491863007,0.5195868446307245,0.630066322770818,0.6651928273151559,0.6657366083792218,0.6651928273151559,0.6657366083792218
27,0.3235077376565954,0.30681148943126285,0.5652173913043478,0.5626650978105235,0.8520767549186301,0.614282244352684,0.6111737678549409,0.614282244352684,0.6111737678549409
28,0.47433063129452224,0.46408710773955875,0.5826578236305576,0.5765922518169357,0.6924767953102101,0.6529066927210552,0.6445153912516792,0.6529066927210552,0.6445153912516792
29,0.44853844264308523,0.4351554097107624,0.6025546548759518,0.5975144704236716,0.716183574879227,0.657487922705314,0.6541338232220628,0.657487922705314,0.6541338232220628
mean,0.43190410770718163,0.4191874455459675,0.526244791400565,0.5213265973841292,0.6928900668191977,0.623393854327666,0.6172438746921529,0.623393854327666,0.6172438746921529
std,0.07255652315240851,0.07543807073470701,0.1015334196528144,0.10373502890520148,0.06498270570434762,0.0786828543441057,0.08076162828484029,0.0786828543441057,0.08076162828484029
