loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,"0,7435770750988142","0,6646531943527532","0,6996047430830039","0,6296514935004689","0,6210474308300395","0,8013833992094862","0,7850183648769542","0,8013833992094862","0,7850183648769542"
1,"0,7381422924901185","0,6970728023977126","0,6788537549407114","0,6072166308406646","0,5716403162055336","0,7895256916996047","0,7835106360653903","0,7895256916996047","0,7835106360653903"
2,"0,7425889328063241","0,6454537193716912","0,6610671936758893","0,5978790868881347","0,6111660079051383","0,7608695652173914","0,7520138724785933","0,7608695652173914","0,7520138724785933"
3,"0,7539525691699605","0,662557004642155","0,7055335968379447","0,6465763348636736","0,5676877470355731","0,7835968379446641","0,7782675689949372","0,7835968379446641","0,7782675689949372"
4,"0,7406126482213439","0,6529521183085032","0,7065217391304348","0,6543954070915253","0,5963438735177866","0,783102766798419","0,7725260710777803","0,783102766798419","0,7725260710777803"
5,"0,7549407114624506","0,6645853293067892","0,6650197628458498","0,6200790698091181","0,592391304347826","0,7677865612648221","0,7604707867716385","0,7677865612648221","0,7604707867716385"
6,"0,7702569169960475","0,6974579928674539","0,6699604743083004","0,601436875984146","0,6205533596837944","0,8028656126482213","0,7894692336326818","0,8028656126482213","0,7894692336326818"
7,"0,7346837944664032","0,6410859709771155","0,6531620553359684","0,5864941031868672","0,5859683794466403","0,7677865612648221","0,7555821756501945","0,7677865612648221","0,7555821756501945"
8,"0,7257905138339921","0,6324760055174571","0,683300395256917","0,6311565395767703","0,5884387351778656","0,7761857707509882","0,7631094609768041","0,7761857707509882","0,7631094609768041"
9,"0,7574110671936759","0,6981108225342857","0,6768774703557312","0,6267597944457843","0,6210474308300395","0,7964426877470355","0,7911278659527023","0,7964426877470355","0,7911278659527023"
10,"0,7514822134387352","0,6638796925184964","0,691699604743083","0,6396254134146473","0,6378458498023716","0,7875494071146245","0,7784638442390038","0,7875494071146245","0,7784638442390038"
11,"0,7593873517786561","0,6741487019373856","0,7055335968379447","0,6392958334796818","0,6427865612648221","0,7924901185770751","0,7788529342503109","0,7924901185770751","0,7788529342503109"
12,"0,783102766798419","0,6945243000037267","0,6615612648221344","0,5771304953877235","0,6254940711462451","0,7989130434782609","0,7811477825596259","0,7989130434782609","0,7811477825596259"
13,"0,7396245059288538","0,6473355227420301","0,6961462450592886","0,6412563534802023","0,6245059288537549","0,7776679841897233","0,7661442785293004","0,7776679841897233","0,7661442785293004"
14,"0,7603754940711462","0,6827714287798363","0,6897233201581028","0,6179596216545998","0,616600790513834","0,7875494071146245","0,7705484216654176","0,7875494071146245","0,7705484216654176"
15,"0,7366600790513834","0,6563093952453771","0,6912055335968379","0,6250729497031384","0,6052371541501976","0,8097826086956522","0,7981796258249326","0,8097826086956522","0,7981796258249326"
