loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,"0,7287549407114624","0,7258821604351273","0,6694664031620553","0,6476850744925515","0,6279644268774703","0,7490118577075099","0,7264340835778331","0,7490118577075099","0,7264340835778331"
1,"0,650197628458498","0,6355184492607182","0,6427865612648221","0,6201470807847408","0,6709486166007905","0,7188735177865613","0,7040031838491921","0,7188735177865613","0,7040031838491921"
2,"0,6343873517786561","0,6061580142339303","0,5637351778656127","0,5408016966423359","0,6472332015810277","0,6561264822134387","0,611364470419562","0,6561264822134387","0,611364470419562"
3,"0,5731225296442688","0,5595486658913729","0,7099802371541502","0,6997467966485091","0,7677865612648221","0,7391304347826086","0,7248892848872107","0,7391304347826086","0,7248892848872107"
4,"0,7164031620553359","0,7209787718455268","0,6452569169960475","0,6359869755904647","0,6650197628458498","0,717391304347826","0,6976534320751783","0,717391304347826","0,6976534320751783"
5,"0,6694664031620553","0,6719054613932525","0,6674901185770751","0,6303628263119786","0,642292490118577","0,7119565217391305","0,6931719090941616","0,7119565217391305","0,6931719090941616"
6,"0,692193675889328","0,7001418044075883","0,7134387351778656","0,691982359037131","0,6926877470355731","0,7608695652173914","0,7451223435752621","0,7608695652173914","0,7451223435752621"
7,"0,6897233201581028","0,6867545714817838","0,5390316205533597","0,5081139737163392","0,758893280632411","0,7040513833992095","0,687008927929108","0,7040513833992095","0,687008927929108"
8,"0,6862648221343873","0,6902500217066807","0,5568181818181818","0,5251483305604577","0,7312252964426877","0,7159090909090909","0,6983467243830042","0,7159090909090909","0,6983467243830042"
9,"0,6709486166007905","0,675908508398126","0,5948616600790514","0,5656441127164065","0,7109683794466403","0,6892292490118577","0,6734299430464422","0,6892292490118577","0,6734299430464422"
10,"0,6304347826086957","0,5903858357834818","0,6585968379446641","0,6437354102576207","0,6941699604743083","0,7015810276679841","0,6743172648067887","0,7015810276679841","0,6743172648067887"
11,"0,6976284584980237","0,7069464253738115","0,6566205533596838","0,6430919987886885","0,6793478260869565","0,7495059288537549","0,7329626196260159","0,7495059288537549","0,7329626196260159"
12,"0,6684782608695652","0,6793049484858132","0,5681818181818182","0,5409535992895111","0,7252964426877471","0,7099802371541502","0,6875223377286818","0,7099802371541502","0,6875223377286818"
13,"0,6175889328063241","0,6145269311324176","0,6694664031620553","0,6578389756167891","0,6763833992094862","0,7144268774703557","0,6989900699292102","0,7144268774703557","0,6989900699292102"
14,"0,7065217391304348","0,7113901987788903","0,6788537549407114","0,6630011641820261","0,6729249011857708","0,7514822134387352","0,7320503927338675","0,7514822134387352","0,7320503927338675"
15,"0,7010869565217391","0,7117530500501303","0,6788537549407114","0,6668484550205781","0,6259881422924901","0,7480237154150198","0,7331791166366353","0,7480237154150198","0,7331791166366353"
16,"0,6353754940711462","0,5961109773874381","0,6546442687747036","0,6260321348433386","0,6289525691699605","0,7124505928853755","0,6862944636089772","0,7124505928853755","0,6862944636089772"
17,"0,6902173913043478","0,7093633155517538","0,6724308300395256","0,6525495986839668","0,6279644268774703","0,7519762845849802","0,738693149993188","0,7519762845849802","0,738693149993188"
18,"0,7025691699604744","0,7064320229575192","0,6126482213438735","0,5722947773839135","0,6482213438735178","0,7277667984189723","0,7049465889327317","0,7277667984189723","0,7049465889327317"
19,"0,6595849802371542","0,6552471317760497","0,6669960474308301","0,6469408886302047","0,6106719367588933","0,7188735177865613","0,7031500833811801","0,7188735177865613","0,7031500833811801"
20,"0,6931818181818182","0,7066345849133375","0,6615612648221344","0,64518151452811","0,6674901185770751","0,7297430830039525","0,7166084823687455","0,7297430830039525","0,7166084823687455"
21,"0,6961462450592886","0,6954570085112735","0,674407114624506","0,65574556680676","0,6847826086956522","0,7366600790513834","0,7160232151880874","0,7366600790513834","0,7160232151880874"
22,"0,6151185770750988","0,5951315656360888","0,6625494071146245","0,670529621064804","0,6724308300395256","0,7075098814229249","0,6895966456828537","0,7075098814229249","0,6895966456828537"
23,"0,6714426877470355","0,6722590508941106","0,6699604743083004","0,6566951755141763","0,6304347826086957","0,724802371541502","0,6974472429986193","0,724802371541502","0,6974472429986193"
24,"0,5652173913043478","0,5395766731666234","0,6640316205533597","0,6454826810252534","0,6996047430830039","0,6946640316205533","0,6820398177443512","0,6946640316205533","0,6820398177443512"
25,"0,691699604743083","0,6932956236778388","0,6793478260869565","0,6619624093026513","0,6605731225296443","0,758399209486166","0,7463961810791265","0,758399209486166","0,7463961810791265"
26,"0,7208498023715415","0,736152008139632","0,566699604743083","0,5235129009289144","0,7633399209486166","0,7272727272727273","0,7200091473549715","0,7272727272727273","0,7200091473549715"
27,"0,6101778656126482","0,5906517819287818","0,657608695652174","0,6275034243240816","0,6684782608695652","0,7055335968379447","0,6785365174385741","0,7055335968379447","0,6785365174385741"
28,"0,6734189723320159","0,67225289582878","0,5459486166007905","0,5276291779756903","0,7124505928853755","0,7030632411067194","0,687862775496171","0,7030632411067194","0,687862775496171"
