loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,0.7902235323016458,0.7382080068083963,0.6794399410464259,0.6209015135669886,0.6612625890444608,0.8661262589044461,0.8624438542029995,0.8661262589044461,0.8624438542029995
1,0.7398591207189701,0.6676470868822845,0.7294146222977896,0.6821218384598673,0.6460674157303371,0.8546653639472399,0.845354376126618,0.8546653639472399,0.845354376126618
2,0.6983240223463687,0.6478295397937641,0.6380859849404906,0.5670155267958367,0.6954051383399209,0.7695158102766798,0.7556417832296982,0.7695158102766798,0.7556417832296982
3,0.8206521739130435,0.7640259849028519,0.6837944664031621,0.6168399394538058,0.643719806763285,0.8031400966183575,0.7978356283170884,0.8031400966183575,0.7978356283170884
4,0.8168050806057645,0.7751955520503673,0.47557401074743527,0.34673134885512,0.9103260869565217,0.7954545454545454,0.7917151974565303,0.7954545454545454,0.7917151974565303
5,0.6939229249011858,0.6261050157786429,0.4641798418972332,0.29539851343388834,0.8731884057971014,0.7502415458937198,0.7383248754823304,0.7502415458937198,0.7383248754823304
6,0.7953102100635075,0.7307644778011917,0.7066438690766976,0.6282209129622021,0.7101449275362319,0.856791943011545,0.8530564132866814,0.856791943011545,0.8530564132866814
7,0.7769589781380496,0.7492944526425498,0.6688774256939327,0.6265101527118293,0.6937090114160797,0.8202574690308477,0.8172656908097589,0.8202574690308477,0.8172656908097589
8,0.8634242200933432,0.8284385710897473,0.7032670105625154,0.6382825367017902,0.6328773815339521,0.8160723009281876,0.809226553443261,0.8160723009281876,0.809226553443261
9,0.7403586342422009,0.671895219825195,0.7116187668877426,0.6522617217371771,0.6180299680668141,0.8184721198722672,0.8089020667309857,0.8184721198722672,0.8089020667309857
10,0.7949604743083004,0.7346098686747806,0.7087450592885376,0.6391613075360152,0.7211561816856935,0.8724799611367501,0.8629679255343128,0.8724799611367501,0.8629679255343128
11,0.8111801242236025,0.7573020264757919,0.7239751552795031,0.6559773143510141,0.6014492753623188,0.8147342995169082,0.808913150063944,0.8147342995169082,0.808913150063944
12,0.6743961352657005,0.5491977208023902,0.7120772946859903,0.6589500234730041,0.6653416149068323,0.7572670807453417,0.7467277825141491,0.7572670807453417,0.7467277825141491
13,0.7891668690794268,0.740615741059619,0.604080641243624,0.5439433748776656,0.6961352657004831,0.8647342995169082,0.8602732902128216,0.8647342995169082,0.8602732902128216
14,0.8069270449521002,0.7628797614320022,0.6985998526160648,0.6177941518914938,0.6546303119626627,0.8319823139277819,0.8212161843250764,0.8319823139277819,0.8212161843250764
15,0.7990665684107099,0.7451213656122891,0.6502087939081307,0.603022253706083,0.7828515909642944,0.8017974253096916,0.7962044786249872,0.8017974253096916,0.7962044786249872
16,0.7700098814229249,0.7103657946510167,0.7260375494071146,0.6572963464477202,0.6818071411221763,0.8506193830459072,0.8388578846285764,0.8506193830459072,0.8388578846285764
17,0.8011363636363636,0.7660119576024764,0.7514822134387352,0.7146009451609632,0.659217877094972,0.8409035705610882,0.8325216629596245,0.8409035705610882,0.8325216629596245
18,0.7257711926159826,0.6772161553801543,0.7665776050522225,0.7063310727629044,0.6380068392769908,0.8170493404982901,0.8054774579464528,0.8170493404982901,0.8054774579464528
19,0.6888511051736701,0.6320331959467516,0.7031819285887783,0.6417457511825628,0.6362073200687792,0.7968558093834439,0.7837723735358226,0.7968558093834439,0.7837723735358226
20,0.7596482657547631,0.6812837738052341,0.6707376648754274,0.5928601974939123,0.6485304833616711,0.7981539956278844,0.7839773879833613,0.7981539956278844,0.7839773879833613
21,0.8065711462450593,0.7613879290888024,0.5909090909090909,0.5230453754144382,0.8064124362399806,0.7813942190915716,0.7757683755553838,0.7813942190915716,0.7757683755553838
22,0.7870053737176356,0.7301272340897569,0.7584269662921348,0.7015373574692684,0.6607230092818759,0.8390327308255985,0.8336386221776964,0.8390327308255985,0.8336386221776964
23,0.7750366389838789,0.7248840000922014,0.4587200781631656,0.29709621524755264,0.8739130434782608,0.7758454106280194,0.7692347592843944,0.7758454106280194,0.7692347592843944
24,0.7381588535341268,0.6879508777562944,0.6650473645858634,0.5754877685430665,0.5908646800195408,0.8212017586712261,0.8151043668067661,0.8212017586712261,0.8151043668067661
25,0.5558300395256917,0.4142443556725953,0.7477766798418972,0.6833794103575679,0.7094861660079052,0.7845849802371542,0.7705210295183722,0.7845849802371542,0.7705210295183722
26,0.8285295554469956,0.7788825379740731,0.5236932095749878,0.4145173152074396,0.8436264822134387,0.8372035573122529,0.8356211813134845,0.8372035573122529,0.8356211813134845
27,0.710225892640272,0.6024863111632563,0.7541899441340782,0.6850586747364948,0.6779208161282487,0.7432596550886568,0.7235298550341531,0.7432596550886568,0.7235298550341531
28,0.6829506595017099,0.5766292937905702,0.6736687835857352,0.595059868056304,0.6312849162011173,0.7247996113675006,0.6980341078315986,0.7247996113675006,0.6980341078315986
29,0.7724070925431139,0.7244238263270466,0.7602623269370901,0.6987340763735312,0.6568675889328063,0.857707509881423,0.851993985289654,0.857707509881423,0.851993985289654
mean,0.7604556058102037,0.698568587832403,0.6703098047320534,0.5959960934989168,0.6973721257064918,0.8120781455437078,0.8031374100075527,0.8120781455437078,0.8031374100075527
std,0.06195973367849343,0.08397553989586001,0.08760447334787713,0.11428462391265722,0.08482324147080271,0.03914481752137749,0.04269375826269247,0.03914481752137749,0.04269375826269247
