loop,expert_model_test_accuracy_PI,expert_model_test_f1_score_PI,expert_model_test_accuracy_M,expert_model_test_f1_score_M,gate_model_test_accuracy,moe_model_test_soft_accuracy,moe_model_test_soft_f1_score,moe_model_test_hard_accuracy,moe_model_test_hard_f1_score
0,"0,4298418972332016","0,416974849656441","0,5276679841897233","0,5236596201215917","0,6002964426877471","0,6042490118577075","0,5929488996945956","0,6042490118577075","0,5929488996945956"
1,"0,4575098814229249","0,4434126428885349","0,4856719367588933","0,4748893953387252","0,6086956521739131","0,5953557312252964","0,585877345146898","0,5953557312252964","0,585877345146898"
2,"0,4120553359683794","0,4005773868800418","0,5884387351778656","0,5903861743126797","0,6304347826086957","0,633893280632411","0,6291355674267928","0,633893280632411","0,6291355674267928"
3,"0,4021739130434782","0,3851358648128732","0,5464426877470355","0,5354123404007702","0,6319169960474308","0,6062252964426877","0,5893047823276812","0,6062252964426877","0,5893047823276812"
4,"0,3868577075098814","0,3734757404983435","0,558300395256917","0,5597678468291302","0,6437747035573123","0,599308300395257","0,5911858527438687","0,599308300395257","0,5911858527438687"
5,"0,3942687747035573","0,3860500344819371","0,5627470355731226","0,5691166865446794","0,6190711462450593","0,6062252964426877","0,6032202046513067","0,6062252964426877","0,6032202046513067"
6,"0,4268774703557312","0,4107906518259877","0,5375494071146245","0,5293525377908708","0,6072134387351779","0,6032608695652174","0,5961844579064649","0,6032608695652174","0,5961844579064649"
7,"0,41699604743083","0,4051750711815093","0,3626482213438735","0,3568658559907296","0,5869565217391305","0,5128458498023716","0,5017825958737318","0,5128458498023716","0,5017825958737318"
8,"0,4150197628458498","0,4005772673096691","0,5528656126482213","0,5495938585496203","0,6091897233201581","0,6116600790513834","0,6070712470770822","0,6116600790513834","0,6070712470770822"
9,"0,4451581027667984","0,4336093094211124","0,5074110671936759","0,5032652116883484","0,5686758893280632","0,6264822134387352","0,6206939511318605","0,6264822134387352","0,6206939511318605"
10,"0,3883399209486166","0,3788861817013875","0,5365612648221344","0,5380893530575448","0,6472332015810277","0,5790513833992095","0,5704719606269042","0,5790513833992095","0,5704719606269042"
11,"0,4051383399209486","0,4026561419122136","0,516798418972332","0,5146286882328718","0,5869565217391305","0,5800395256916996","0,5765050886404105","0,5800395256916996","0,5765050886404105"
12,"0,4160079051383399","0,3966583232486655","0,5192687747035574","0,5130649083726156","0,6546442687747036","0,5765810276679841","0,5658861491152098","0,5765810276679841","0,5658861491152098"
13,"0,3982213438735177","0,3848509693401408","0,4901185770750988","0,4883486738044339","0,6245059288537549","0,5795454545454546","0,571766544552428","0,5795454545454546","0,571766544552428"
14,"0,4115612648221344","0,3999480452577205","0,5009881422924901","0,4953569003127512","0,6091897233201581","0,5904150197628458","0,5787617333582042","0,5904150197628458","0,5787617333582042"
15,"0,424901185770751","0,4123103440352762","0,5232213438735178","0,5181642481734833","0,6136363636363636","0,6022727272727273","0,588773553364545","0,6022727272727273","0,588773553364545"
16,"0,4076086956521739","0,3873489529355764","0,4881422924901186","0,4835540432123119","0,6126482213438735","0,5938735177865613","0,5836696078102814","0,5938735177865613","0,5836696078102814"
17,"0,4194664031620553","0,4124724034051334","0,5014822134387352","0,5005716587208227","0,6106719367588933","0,5978260869565217","0,5894126460128842","0,5978260869565217","0,5894126460128842"
18,"0,3745059288537549","0,3666470778916513","0,5069169960474308","0,4997728442301301","0,6057312252964426","0,5726284584980237","0,5638696238577717","0,5726284584980237","0,5638696238577717"
19,"0,3992094861660079","0,3918091569413324","0,5503952569169961","0,550966891638441","0,642292490118577","0,6274703557312253","0,6210200547777976","0,6274703557312253","0,6210200547777976"
20,"0,4189723320158103","0,4053265849205614","0,5049407114624506","0,4996356745188212","0,58399209486166","0,5874505928853755","0,5731603472099086","0,5874505928853755","0,5731603472099086"
21,"0,4130434782608695","0,4046393280297001","0,575592885375494","0,5727724531407942","0,6032608695652174","0,6200592885375494","0,6088714598428748","0,6200592885375494","0,6088714598428748"
22,"0,3858695652173913","0,3740173052281013","0,5533596837944664","0,5519323237744274","0,5780632411067194","0,5859683794466403","0,5758060308602738","0,5859683794466403","0,5758060308602738"
23,"0,3952569169960474","0,3826591960981844","0,4718379446640316","0,4619604278517187","0,5859683794466403","0,5597826086956522","0,5488856418218224","0,5597826086956522","0,5488856418218224"
24,"0,4382411067193676","0,4299278392205211","0,475296442687747","0,4696927648007042","0,6195652173913043","0,5800395256916996","0,5705350362710118","0,5800395256916996","0,5705350362710118"
25,"0,4174901185770751","0,4112204960222274","0,5385375494071146","0,5348584882427208","0,5983201581027668","0,6052371541501976","0,5942313238390121","0,6052371541501976","0,5942313238390121"
26,"0,4155138339920948","0,4002677403478833","0,5044466403162056","0,4990478684196209","0,6235177865612648","0,5854743083003953","0,5752857483766523","0,5854743083003953","0,5752857483766523"
27,"0,3858695652173913","0,3706985053809528","0,5271739130434783","0,5235979269990074","0,6348814229249012","0,58399209486166","0,5722695450278369","0,58399209486166","0,5722695450278369"
28,"0,3878458498023715","0,3745556138366768","0,4594861660079051","0,4555638571811327","0,6131422924901185","0,5518774703557312","0,5417978226956368","0,5518774703557312","0,5417978226956368"
29,"0,4184782608695652","0,4116543197025195","0,4555335968379446","0,4477850160942953","0,6067193675889329","0,5518774703557312","0,5381277190359248","0,5518774703557312","0,5381277190359248"
mean,"0,41027667984189714","0,39847777814709584","0,5143280632411067","0,5103891512781932","0,6120388669301714","0,5903656126482214","0,5808837513692559","0,5903656126482214","0,5808837513692559"
std,"0,018913890499438733","0,01905090946663967","0,04412415806021449","0,04607639719518466","0,021100818839030987","0,025100849859337096","0,026299956749423467","0,025100849859337096","0,026299956749423467"
